make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
BMW,Serie 5,BMW Serie 5 520D 4p.,28900,Diésel,2017.0,55962,190.0,4,Manual,"A90 Sophistograu, efecto de brillo (metalizado)",20,True,Ávila,50,593,7,5007,0,51,0,1,"A90 Sophistograu, efecto de brillo",219,False,0
AUDI,Q7,AUDI Q7 3.0 TDI quattro tiptronic 5p.,59900,Diésel,2018.0,40000,272.0,5,Automático,"(( NACIONAL, S-LINE, LLANTA 22"", FULL ))",54,True,Madrid,49,734,26,4926,0,29,1,1,),2,False,0
PORSCHE,911,PORSCHE 911 Speedster 2p.,410000,Gasolina,2019.0,150,510.0,2,Manual,Gris / Plata,12,True,Girona,67,857,10,6710,1,17,0,1,Gris / Plata,412,True,1
BMW,X6,BMW X6 xDrive30d 5p.,55490,Diésel,2018.0,26391,258.0,5,Automático,Gris / Plata,40,True,Madrid,50,790,19,5019,0,29,1,1,Gris / Plata,412,False,0
BMW,Serie 4,BMW Serie 4 420d Auto. 2p.,29100,Diésel,2017.0,52550,190.0,2,Automático,Negro,10,True,Guadalajara,50,731,14,5014,0,19,1,1,Negro,526,False,0
PORSCHE,911,PORSCHE 911 CARRERA 2p.,117999,Gasolina,2020.0,5999,385.0,2,Automático,Negro,17,True,Girona,67,857,10,6710,1,17,1,1,Negro,526,True,1
JEEP,Renegade,JEEP Renegade Limited 1.3 PHEV 140kW 190CV AT AWD 5p.,37500,Híbrido enchufable,2020.0,100,190.0,5,Automático,Azul,54,True,Huesca,53,619,4,5304,5,22,1,1,Azul,234,True,1
PORSCHE,911,PORSCHE 911 TURBO COUPE 2p.,83000,Gasolina,2011.0,86000,500.0,2,Automático,Gris / Plata,45,True,Vizcaya,67,857,10,6710,1,47,1,1,Gris / Plata,412,False,0
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Shine 5p.,42461,Híbrido enchufable,2020.0,1,225.0,5,Automático,Gris / Plata,4,True,Tarragona,20,767,41,2041,5,41,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 300 d 4MATIC 5p.,67500,Diésel,2020.0,14382,245.0,5,Automático,Negro,14,True,Valencia,56,795,35,5635,0,45,1,1,Negro,526,False,0
AUDI,Q5,AUDI Q5 Design 35 TDI 120kW quattro S tronic 5p.,39900,Diésel,2019.0,20000,163.0,5,Automático,L5L5 Plata Florete (metalizado),20,True,Asturias,49,700,22,4922,0,4,1,1,L5L5 Plata Florete,471,False,0
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 117 kW 160 CV E6D DCT NCONNECTA 5p.,28088,Gasolina,2020.0,10,160.0,5,Automático,Negro (Textil N-Connecta color negro),30,True,Madrid,37,548,35,3735,1,29,1,1,Negro,526,True,1
MITSUBISHI,Outlander,MITSUBISHI Outlander 2.4 PHEV Kaiteki Auto 4WD MY19.5 5p.,37400,Híbrido enchufable,2019.0,30000,224.0,5,Automático,Blanco,34,True,Madrid,32,587,16,3216,5,29,1,1,Blanco,282,False,0
VOLVO,V90,VOLVO V90 2.0 D4 Business Plus Auto 5p.,39895,Diésel,2020.0,7,190.0,5,Automático,"Negro (BLACK STONE, SOLID)",21,True,Madrid,51,770,21,5121,0,29,1,1,Negro,526,True,1
VOLVO,XC90,VOLVO XC90 2.0 T6 AWD Inscription Auto 5p.,71900,Gasolina,2019.0,0,310.0,5,Automático,Gris / Plata (Plata),5,True,Baleares,51,747,18,5118,1,6,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 300 de 4MATIC 5p.,57900,Híbrido enchufable,2021.0,10,306.0,5,Manual,Gris / Plata (Gris Selenita),30,True,Málaga,56,795,35,5635,5,32,0,1,Gris / Plata,412,True,1
AUDI,A3,AUDI A3 Sportback S line 35 TDI 110kW 150CV 5p.,42900,Diésel,2020.0,50,150.0,5,Automático,Blanco,16,True,Málaga,49,542,10,4910,0,32,1,1,Blanco,282,True,1
AUDI,Q5,AUDI Q5 Design 2.0 TDI 140kW quattro S tronic 5p.,35200,Diésel,2017.0,96300,190.0,5,Automático,Blanco (T9T9 Blanco Ibis),15,True,Girona,49,700,22,4922,0,17,1,1,Blanco,282,False,0
BMW,i8,BMW i8 i8 Coupe 2p.,85490,Híbrido enchufable,2019.0,3000,374.0,2,Automático,Gris / Plata (E-Copper con detalles Frozen Grey metalizado),37,True,Alicante,50,852,21,5021,5,2,1,1,Gris / Plata,412,True,1
BMW,Serie 3,BMW Serie 3 M3 2p.,27500,Gasolina,2002.0,194948,343.0,2,Automático,Gris / Plata,26,True,Girona,50,508,2,5002,1,17,1,1,Gris / Plata,412,False,0
BMW,Serie 5,BMW Serie 5 530DA 4p.,29890,Diésel,2015.0,108923,258.0,4,Automático,Gris / Plata,54,True,Murcia,50,593,7,5007,0,31,1,1,Gris / Plata,412,False,0
PORSCHE,Macan,PORSCHE Macan S Diesel 5p.,54900,Diésel,2016.0,65000,258.0,5,Automático,"(( NACIONAL, LLANTA 21"", PANORÁMICO ))",54,True,Madrid,67,825,7,6707,0,29,1,1,),2,False,0
PORSCHE,Macan,PORSCHE Macan GTS 5p.,69900,Gasolina,2018.0,31131,360.0,5,Automático,Negro,1,True,Valencia,67,825,7,6707,1,45,1,1,Negro,526,False,0
BMW,Serie 5,BMW Serie 5 525DA 4p.,49900,Diésel,2018.0,1000,231.0,4,Automático,"Azul (Imperialblau,efecto brillo  metalizado)",54,True,Alicante,50,593,7,5007,0,2,1,1,Azul,234,True,1
VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum 5p.,33000,Diésel,2019.0,39350,150.0,5,Manual,Blanco (Blanco C614E),18,True,Ciudad Real,51,701,16,5116,0,12,0,1,Blanco,282,False,0
VOLVO,S60,VOLVO S60 2.0 T5 RDesign Auto 4p.,35900,Gasolina,2019.0,18700,250.0,4,Automático,Azul (DENIM BLUE),14,True,Barcelona,51,561,14,5114,1,7,1,1,Azul,234,False,0
AUDI,A6 allroad quattro,AUDI A6 allroad quattro Advanced ed 3.0 TDI 160kW quattro S tron 5p.,37600,Diésel,2018.0,60428,218.0,5,Automático,Azul (AZUL POLAR),6,True,Cádiz,49,691,19,4919,0,15,1,1,Azul,234,False,0
FORD,Kuga,FORD Kuga STLine X 2.0 EcoBlue MHEV 110kW 150CV 5p.,30800,Diésel,2020.0,0,150.0,5,Manual,Gris / Plata (MAGNETICO),11,True,Madrid,24,572,27,2427,0,29,0,1,Gris / Plata,412,True,1
PORSCHE,Cayenne,PORSCHE Cayenne GTS 5p.,135900,Gasolina,2020.0,6800,460.0,5,Automático,Blanco,1,True,Barcelona,67,797,5,6705,1,7,1,1,Blanco,282,True,1
BMW,X4,BMW X4 xDrive20d 5p.,29980,Diésel,2015.0,89598,190.0,5,Manual,Azul,10,True,Pontevedra,50,764,18,5018,0,36,0,1,Azul,234,False,0
MERCEDES-BENZ,GLB,MERCEDES-BENZ GLB 1.3 GLB 200 DCT 120KW 163CV 5p.,39900,Gasolina,2020.0,70,163.0,5,Automático,Azul,27,True,Las Palmas,56,810,39,5639,1,25,1,1,Azul,234,True,1
PORSCHE,Panamera,PORSCHE Panamera 4.8 GTS 5p.,53900,Gasolina,2013.0,89000,440.0,5,Automático,Blanco,54,True,Madrid,67,836,8,6708,1,29,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G MercedesAMG G 63 5p.,108300,Gasolina,2018.0,43000,571.0,5,Automático,Negro,12,True,Valencia,56,863,49,5649,1,45,1,1,Negro,526,False,0
AUDI,Q7,AUDI Q7 3.0 TDI 204cv quattro tiptronic Ambition 5p.,27999,Diésel,2014.0,148000,204.0,5,Automático,Negro,35,True,Madrid,49,734,26,4926,0,29,1,1,Negro,526,False,0
BMW,X6,BMW X6 xDrive30d 5p.,38900,Diésel,2015.0,32567,245.0,5,Automático,475 Saphirschwarz (metalizado),38,True,Murcia,50,790,19,5019,0,31,1,1,475 Saphirschwarz,111,False,0
BMW,Serie 4,BMW Serie 4 420d 2p.,34900,Diésel,2016.0,14000,190.0,2,Automático,Granate,8,False,Madrid,50,731,14,5014,0,29,1,0,Granate,408,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 63 AMG Sport Coupe 2p.,67990,Gasolina,2016.0,2550,457.0,2,Automático,Blanco (PINTURA ESPECIAL EFECTO PERLADO),39,True,Toledo,56,645,24,5624,1,44,1,1,Blanco,282,True,1
BMW,Serie 4,BMW Serie 4 420d 2p.,28900,Diésel,2017.0,36000,190.0,2,Automático,Blanco,5,False,Málaga,50,731,14,5014,0,32,1,0,Blanco,282,False,0
DS,DS 7 Crossback,DS DS 7 Crossback BlueHDi 132kW 180CV Auto. PERF.LINE 5p.,37899,Diésel,2019.0,28,180.0,5,Automático,Negro,37,True,Álava,55,752,6,5506,0,50,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,29900,Diésel,2020.0,5662,116.0,5,Automático,Negro (Noche),11,True,La Rioja,56,660,26,5626,0,24,1,1,Negro,526,True,1
VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Kinetic Auto 5p.,29670,Diésel,2016.0,103594,235.0,5,Automático,Gris / Plata (gris claro),54,True,Burgos,51,747,18,5118,0,8,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,Arteon,VOLKSWAGEN Arteon RLine 2.0 TDI 176kW 240CV DSG 5p.,40490,Diésel,2020.0,12275,240.0,5,Automático,2T2T Negro Profundo (efecto perla),20,True,Barcelona,38,758,34,3834,0,7,1,1,2T2T Negro Profundo,82,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,33700,Diésel,2018.0,47478,163.0,4,Automático,Gris / Plata,9,False,Lleida,56,794,34,5634,0,27,1,0,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 Diesel 132kW 4x4 HSE Dynamic 5p.,28950,Diésel,2017.0,46596,180.0,5,Manual,Azul,26,True,Barcelona,62,722,3,6203,0,7,0,1,Azul,234,False,0
PORSCHE,Cayenne,PORSCHE Cayenne Diesel 5p.,54999,Diésel,2016.0,93000,262.0,5,Automático,Negro (Jet Black),37,True,Valencia,67,797,5,6705,0,45,1,1,Negro,526,False,0
FORD,Explorer,FORD Explorer 3.0 PHEV AWD ST Line 4p.,65900,Híbrido enchufable,2020.0,1,450.0,4,Automático,Negro,10,True,Madrid,24,760,34,2434,5,29,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 4MATIC 5p.,43999,Gasolina,2019.0,48500,211.0,5,Automático,Gris / Plata (BRONCE),54,True,Alicante,56,795,35,5635,1,2,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C Coupe C 200 2p.,39990,Híbrido,2019.0,11560,184.0,2,Automático,Blanco,33,True,Valencia,56,645,24,5624,4,45,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,28900,Diésel,2020.0,8063,116.0,5,Automático,Gris / Plata (Plata iridio),20,True,Toledo,56,660,26,5626,0,44,1,1,Gris / Plata,412,True,1
JAGUAR,XE,JAGUAR XE 3.0 AJ126 Supercharged 250kW Auto. S 4p.,39900,Gasolina,2017.0,47200,340.0,4,Automático,Negro,27,True,Vizcaya,57,690,6,5706,1,47,1,1,Negro,526,False,0
INFINITI,Q60,INFINITI Q60 2.0 Sport 2p.,35900,Gasolina,2018.0,20500,211.0,2,Automático,Pure White (Metallic),48,True,Madrid,46,756,10,4610,1,29,1,1,Pure White,594,False,0
DS,DS 3 Crossback E-Tense,DS DS 3 Crossback ETense 50 kWh Performance Line Auto 5p.,38102,Eléctrico,2021.0,1,136.0,5,Automático,Gris / Plata,4,True,Barcelona,55,774,7,5507,6,7,1,1,Gris / Plata,412,True,1
BMW,Serie 3,BMW Serie 3 M3 2p.,33000,Gasolina,2009.0,80000,420.0,2,Automático,Negro,13,False,Madrid,50,508,2,5002,1,29,1,0,Negro,526,False,0
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI Tourer Pro Larga,28919,Diésel,2019.0,51285,136.0,4,Automático,Azul,20,True,Vizcaya,56,589,21,5621,0,47,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 180 4p.,27500,Gasolina,2018.0,27206,122.0,4,Automático,Blanco,8,True,Almería,56,673,28,5628,1,3,1,1,Blanco,282,False,0
JEEP,Grand Cherokee,JEEP Grand Cherokee 3.0 V6 Diesel Limited 190 CV E6 5p.,31500,Diésel,2016.0,58000,190.0,5,Automático,Negro,25,True,Cantabria,53,644,5,5305,0,9,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC MercedesAMG GLC 43 4MATIC 5p.,49990,Gasolina,2016.0,68000,367.0,5,Automático,Blanco,23,True,Cantabria,56,795,35,5635,1,9,1,1,Blanco,282,False,0
SEAT,León,SEAT Leon SP 1.4 eHybrid DSG SS FR 5p.,29900,Híbrido enchufable,2020.0,17,204.0,5,Automático,S7S7 Gris Magnetic (metalizado),14,True,Málaga,27,467,12,2712,5,32,1,1,S7S7 Gris Magnetic,629,True,1
BMW,Serie 6,BMW Serie 6 M6 Gran Coupe 4p.,65990,Gasolina,2015.0,28000,560.0,4,Automático,Negro,47,True,Madrid,50,726,13,5013,1,29,1,1,Negro,526,False,0
PORSCHE,Macan,PORSCHE Macan Macan S 5p.,101900,Gasolina,2021.0,10,354.0,5,Automático,Negro,19,True,Barcelona,67,825,7,6707,1,7,1,1,Negro,526,True,1
VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Momentum Auto 5p.,30500,Diésel,2017.0,142292,235.0,5,Automático,Negro,13,True,Barcelona,51,747,18,5118,0,7,1,1,Negro,526,False,0
PORSCHE,Macan,PORSCHE Macan Turbo 5p.,77499,Gasolina,2018.0,34000,400.0,5,Automático,Negro,48,True,Madrid,67,825,7,6707,1,29,1,1,Negro,526,False,0
PEUGEOT,e-2008,PEUGEOT e2008 Electrico GT 5p.,29990,Eléctrico,2020.0,12312,136.0,5,Automático,Azul (Azul eléctrico),42,True,Madrid,29,743,41,2941,6,29,1,1,Azul,234,False,0
PORSCHE,Cayenne,PORSCHE Cayenne 3.0 TD Tiptronic 5p.,33000,Diésel,2014.0,125000,245.0,5,Automático,Rojo,7,False,Asturias,67,797,5,6705,0,4,1,0,Rojo,612,False,0
HYUNDAI,Kona,HYUNDAI Kona EV 150kW Style 2C 5p.,40600,Eléctrico,2020.0,4000,204.0,5,Automático,Blanco,15,True,Cantabria,35,654,29,3529,6,9,1,1,Blanco,282,True,1
OPEL,Corsa-e,OPEL Corsae 100kW 136CV Elegancee 5p.,31400,Eléctrico,2020.0,2000,136.0,5,Automático,Naranja (Techo Negro),6,True,Barcelona,23,706,33,2333,6,7,1,1,Naranja,523,True,1
BMW,Serie 3,BMW Serie 3 M3 2p.,28990,Gasolina,2010.0,125000,420.0,2,Automático,Azul,23,True,Vizcaya,50,508,2,5002,1,47,1,1,Azul,234,False,0
AUDI,A3,AUDI A3 Cabrio S line 35 TFSI 110kW S tronic 2p.,33890,Gasolina,2019.0,14725,150.0,2,Automático,Negro (Brillante),37,True,Madrid,49,542,10,4910,1,29,1,1,Negro,526,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTD 2.0 TDI 135kW 184CV DSG 5p.,30900,Diésel,2019.0,13480,184.0,5,Automático,Blanco (0Q0Q Blanco Puro),17,True,Madrid,38,471,17,3817,0,29,1,1,Blanco,282,False,0
BMW,X5,BMW X5 xDrive25D 5p.,27600,Diésel,2015.0,187000,218.0,5,Automático,Gris / Plata,13,False,León,50,720,12,5012,0,26,1,0,Gris / Plata,412,False,0
KIA,Sportage,KIA Sportage 1.6 CRDi 100kW GT Line Xtreme DCT 4x2 5p.,27500,Diésel,2019.0,50561,136.0,5,Manual,Dark Penta Metal (H8G),34,True,A Coruña,40,540,16,4016,0,0,0,1,Dark Penta Metal,357,False,0
HYUNDAI,Kona,HYUNDAI Kona EV 150kW Style 5p.,39900,Eléctrico,2020.0,10398,204.0,5,Automático,Amarillo,38,True,Badajoz,35,654,29,3529,6,5,1,1,Amarillo,230,False,0
ASTON MARTIN,DB9,ASTON MARTIN DB9 5.9 Coupe Touchtronic 2 2p.,54900,Gasolina,2006.0,25000,450.0,2,Automático,Gris / Plata,23,True,Barcelona,69,829,2,6902,1,7,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,27500,Diésel,2019.0,24808,116.0,5,Automático,Gris / Plata (Gris Montaña),25,True,Málaga,56,660,26,5626,0,32,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A MercedesAMG A 45 S 4MATIC 5p.,71900,Gasolina,2020.0,9800,421.0,5,Automático,Negro (AMG),21,True,Valencia,56,660,26,5626,1,45,1,1,Negro,526,True,1
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Advance 2.0 TDI 110kW 150CV DSG 5p.,34900,Diésel,2019.0,16926,150.0,5,Automático,Blanco (BLANCO PURO),35,True,Álava,38,649,29,3829,0,50,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E MercedesAMG E 43 4MATIC Estate 5p.,69395,Gasolina,2018.0,10000,401.0,5,Automático,Gris / Plata (Gris),19,True,Madrid,56,661,27,5627,1,29,1,1,Gris / Plata,412,False,0
KIA,Optima PHEV,KIA Optima PHEV 2.0 GDi Hibrido Enchufable 151kW 205CV 4p.,39900,Híbrido enchufable,2020.0,5,205.0,4,Automático,Blanco,10,True,Barcelona,40,784,30,4030,5,7,1,1,Blanco,282,True,1
NISSAN,X-TRAIL,NISSAN XTRAIL 5P DIGT 120 kW 160 CV E6D DCT NCONN. 5p.,34999,Gasolina,2021.0,1,160.0,5,Automático,Gris / Plata,8,True,Barcelona,37,623,41,3741,1,7,1,1,Gris / Plata,412,True,1
JEEP,Compass,JEEP Compass 1.3 Gse T4 96kW130CV Night Eag. MT FWD 5p.,28690,Gasolina,2020.0,1,130.0,5,Manual,Blanco (BLANCO ALPINE / 1N),15,True,Madrid,53,688,6,5306,1,29,0,1,Blanco,282,True,1
BMW,Serie 3,BMW Serie 3 M3 4p.,55000,Gasolina,2015.0,50000,431.0,4,Automático,Azul,16,False,Sevilla,50,508,2,5002,1,39,1,0,Azul,234,False,0
BMW,Serie 7,BMW Serie 7 730DA 4p.,56000,Diésel,2017.0,24118,265.0,4,Automático,475 Saphirschwarz (metalizado),10,True,Navarra,50,744,16,5016,0,33,1,1,475 Saphirschwarz,111,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport SVR 5.0 V8 SC 405kW 550CV 5p.,112900,Gasolina,2018.0,33000,550.0,5,Automático,Azul,36,True,Málaga,62,803,8,6208,1,32,1,1,Azul,234,False,0
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 2.0 TDI 140kW 190CV 4Motion DSG 5p.,37900,Diésel,2019.0,18200,190.0,5,Automático,Gris / Plata (Gris Indy),25,True,Valencia,38,649,29,3829,0,45,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Cabrio E 220 BlueTEC 2p.,27490,Diésel,2014.0,59643,170.0,2,Automático,Blanco,33,True,Málaga,56,661,27,5627,0,32,1,1,Blanco,282,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 110kW 110kW 4x4 SE Auto. 5p.,28800,Diésel,2017.0,66288,150.0,5,Manual,Gris / Plata (Gris),11,True,Girona,62,722,3,6203,0,17,0,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 SDV6 292cv HSE 5p.,29900,Diésel,2014.0,210000,292.0,5,Automático,Negro,12,True,Córdoba,62,803,8,6208,0,16,1,1,Negro,526,False,0
BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,33900,Diésel,2019.0,26781,150.0,5,Automático,A83 Glaciersilber (metalizado),18,True,Zaragoza,50,508,2,5002,0,49,1,1,A83 Glaciersilber,213,False,0
HONDA,Honda e,HONDA Honda e Advance Llantas 17 5p.,32900,Eléctrico,2020.0,0,154.0,5,Automático,Azul (BLANCO PERLADO),7,True,Madrid,30,737,14,3014,6,29,1,1,Azul,234,True,1
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 3.0 D300 221kW 300CV SE 4WD Auto 5p.,71000,Diésel,2020.0,14453,300.0,5,Automático,FIRENZE RED,9,True,Madrid,62,827,9,6209,0,29,1,1,FIRENZE RED,374,False,0
BMW,X6,BMW X6 xDrive30d 5p.,38200,Diésel,2015.0,97452,258.0,5,Automático,Negro (met Pintura metalizada),32,True,Madrid,50,790,19,5019,0,29,1,1,Negro,526,False,0
BMW,Serie 4,BMW Serie 4 440i xDrive Gran Coupe 5p.,41999,Gasolina,2018.0,51800,326.0,5,Automático,Marrón,54,True,Alicante,50,731,14,5014,1,2,1,1,Marrón,505,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 180 5p.,28900,Gasolina,2020.0,4700,122.0,5,Automático,Rojo,26,True,Jaén,56,792,33,5633,1,23,1,1,Rojo,612,True,1
SEAT,León,SEAT Leon 1.4 eHybrid DSG6 SS FR Go L 5p.,29900,Híbrido enchufable,2020.0,10,204.0,5,Manual,Gris (tela),33,True,Zaragoza,27,467,12,2712,5,49,0,1,Gris,410,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 Bluetec Clase V Largo 4p.,34900,Diésel,2015.0,133000,190.0,4,Automático,Negro,42,True,Barcelona,56,794,34,5634,0,7,1,1,Negro,526,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA MercedesAMG GLA 35 4MATIC 5p.,72000,Gasolina,2020.0,0,306.0,5,Automático,Negro,18,True,Barcelona,56,792,33,5633,1,7,1,1,Negro,526,True,1
KIA,e-Niro,KIA eNiro eNiro 100kW 136CV Drive 5p.,27900,Eléctrico,2020.0,8825,136.0,5,Automático,Blanco,6,True,Girona,40,738,28,4028,6,17,1,1,Blanco,282,True,1
BMW,X3,BMW X3 XDRIVE20D 5p.,41000,Diésel,2019.0,14838,190.0,5,Automático,Blanco,24,True,Málaga,50,662,11,5011,0,32,1,1,Blanco,282,False,0
ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.0 Gasolina 206kW 280CV TI Q4 5p.,44399,Gasolina,2020.0,4321,280.0,5,Automático,Azul,34,True,Girona,43,782,12,4312,1,17,1,1,Azul,234,True,1
